FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1012379,Chicago-Nettelhorst French Market,http://www.bensidounmidwestmarkets.com/,facebook.com/Nettelhorstfrenchmarket,https://twitter.com/BensidounMarket,,https://www.instagram.com/bensidounfrenchmarket/,"Nettelhorst School, Broadway and Melrose ",Chicago ,Cook,Illinois,,04/23/2016 to 11/05/2016,Sat: 8:00 AM-2:00 PM;,,,,,,,-87.644568,41.941208,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,7/9/2016 4:56:29 PM
1001261,Chickasha Farmers' Market,,https://www.facebook.com/ChickashaFarmersMarket,,,,Corner of 7th and Chickasha Avenue,Chickasha,Grady,Oklahoma,73018,05/02/2013 to 10/31/2013,Tue: 7:00 AM-12:00 PM;Thu: 4:00 PM-7:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,-97.9441,35.0488,Local government building grounds,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/20/2014 9:48:13 AM
1004079,CHICOPEE FARMERS MARKET,,,,,, CHICOPEE STREET,CHICOPEE,Hampden,Massachusetts,01013,07/03/2013 to 09/04/2013,Wed: 10:30 AM-2:30 PM;,,,,,,,-72.6001281738281,42.1935806274414,,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 11:44:40 AM
1001763,Chilhowie Farmer's Market,http://www.chilhowie.org,,,,,East Lee Highway between Chestnut and Pine Avenues (Warrior Park),Chilhowie,Smyth,Virginia,24319,04/17/2014 to 10/23/2014,Thu: 3:00 PM-6:00 PM;,,,,,,,-81.676633,36.802950,Local government building grounds,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,5/12/2014 2:31:37 PM
1010226,Chillicothe Farmers' Market Association,http://www.chillicothefarmersmarket.org,https://www.facebook.com/#!/ChillicotheFarmersMarket,,,,475 Western Ave,Chillicothe ,Ross,Ohio,45601,,Sat: 8:00 AM-12:00 PM;,,,,,,,-83.0031767,39.3349929,Local government building grounds,Y,N,N,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,5/23/2014 7:05:10 PM
1018585,Chimacum Farmers Market,http://jcfmarkets.org/,https://www.facebook.com/PortTownsendFarmersMarket/,,,,9122 Rhody Dr,Chimacum,Jefferson,Washington,98325,06/04/2017 to 10/29/2017,Sun: 10:00 AM-2:00 PM;,,,,,,,-122.7693133,48.0117583,,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,7/6/2017 2:59:39 PM
1019104,China Grove Farmers Market,,https://www.facebook.com/chinagrovefarmersmarket/,,,,308 North Main Street,China Grove,Rowan,North Carolina,28023,05/04/2018 to 09/28/2018,Fri: 4:00 PM-6:00 PM;,,,,,,,-80.5778246,35.5709810,,Y,N,N,N,Y,-,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/16/2018 9:50:37 PM
1000316,Chino Valley Farmers Market,http://prescottfarmersmarket.org/,https://www.facebook.com/prescottfarmersmarket,https://twitter.com/prescottfarmers,,http://instagram.com/prescottfarmersmarket,344 S. Hwy 89,Chino Valley,Yavapai,Arizona,86323,06/04/2015 to ,Thu: 3:00 PM-6:00 PM;,,,,,,,-112.455293,34.740766,,Y,Y,Y,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/14/2016 9:37:30 PM
1000886,Chisago City Farmers Market,http://www.chisagocityfarmersmarket.com,https://www.facebook.com/chisagocityfarmersmarket,https://twitter.com/ChisagoCFarmersMkt,https://instagram.com/ChisagoCityFarmersMarket/,,10656 Railroad Avenue,Chisago City,Chisago,Minnesota,55013,05/20/2016 to 10/28/2016,Fri: 2:00 PM-6:30 PM;,,,,,,,-92.890735,45.372951,,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,6/29/2016 6:20:02 AM
1011161,Christiansburg Farmers Market,http://www.christiansburg.org/farmersmarket,http://www.facebook.com/ChristiansburgFarmersMarket,,,,West Main Street and Hickok Street,Christiansburg,Montgomery,Virginia,24073,05/07/2015 to 10/15/2015,Thu: 3:00 PM-7:00 PM;,,,,,,,-80.410187,37.128770,,Y,N,N,N,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,5/14/2015 10:24:02 AM
1019141,City Center Farmers Market,,citycenterfarmersmarket,,,,369 West Cheves Street,Florence,Florence,South Carolina,29501,01/01/2018 to 12/31/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,-79.771393,34.195452,,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,6/25/2018 9:54:18 AM
1000067,City Hall Park Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,Broadway & Chambers,New York,New York,New York,10007,03/12/2013 to 12/24/2013,Tue: 8:00 AM-4:00 PM;Fri: 8:00 AM-4:00 PM;,,,,,,,-74.006310,40.713858,Other,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:26:13 AM
1005250,City Hall Parking Lot Deck (People's Open Market),http://www.honolulu.gov/parks/programs/pom,,,,,Alapai & Beretania Street,Honolulu,Honolulu,Hawaii,96813,01/01/2018 to 12/31/2018,Mon: 11:30 AM-12:30 PM;,,,,,,,-157.852699,21.305408,,Y,N,N,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,7/26/2018 8:40:35 PM
1010123,City Heights Certified Farmers Market,http://www.sdfarmbureau.org,https://www.facebook.com/CityHeightsFarmersMarket,,,,4325 Wightman Street,San Diego,San Diego,California,92105,01/01/2016 to 12/31/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-117.101521,32.747831,,Y,Y,Y,Y,Y,-,N,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,Y,6/27/2016 3:15:38 PM
1018577,City Market,http://www.citymarketbc.com,www.facebook.com/citymarketbc,,,www.instagram.com/citymarketbc,401 Center Avenue Suite 100,Bay City,Bay,Michigan,48708,06/07/2017 to ,Tue: 10:00 AM-7:00 PM;Wed: 10:00 AM-7:00 PM;Thu: 10:00 AM-7:00 PM;Fri: 10:00 AM-7:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-83.8863179,43.5982695,,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,7/6/2017 11:51:43 AM
1011386,City Market - Kansas City - Winter Market,http://www.thecitymarket.org,https://www.facebook.com/TheCityMarketKansasCity/,https://twitter.com/TheCityMarketKC,,,20 East 5th Street,Kansas City,Jackson,Missouri,64106,11/01/2015 to 02/29/2016,Sat: 7:00 AM-3:00 PM;Sun: 8:00 AM-3:00 PM;,,,,,,,-94.581688,39.108685,,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,N,2/8/2017 5:28:01 PM
1012712,City Market Kansas City- Year-round,http://thecitymarket.org,https://www.facebook.com/TheCityMarketKansasCity/,https://twitter.com/TheCityMarketKC,https://www.youtube.com/user/citymarketkansascity,,20 E 5th Street,Kansas City,Jackson,Missouri,64106,,Sat: 7:00 AM-3:00 PM;Sun: 7:00 AM-3:00 PM;,05/11/2016 to 09/28/2016,Wed: 4:00 PM-7:00 PM;,,,,,-94.5821788,39.1086815,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,7/20/2016 2:02:34 PM
1012088,City of Everett Farmers Market ,http://Www.cityofeverett.com,,,,,Glendale Park Elm street,Everett,Essex,Massachusetts,02149,06/15/2016 to 10/19/2016,Wed: 12:00 PM-6:00 PM;,,,,,,,-71.0448300,42.4127390,,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/28/2016 7:50:46 PM
1005719,City of Grand Blanc Farmers Market,http://www.cityofgrandblanc.com/NewsEvents/FarmersMarket/tabid/5439/Default.aspx,https://www.facebook.com/grandblanc.farmersmarket,https://twitter.com/GBFarmersMarket,,,Grand Boulevard,GRAND BLANC,Genesee,Michigan,48439,05/18/2014 to 10/26/2014,Wed: 4:00 PM-7:00 PM;Sun: 10:00 AM-3:00 PM;,,,,,,,-83.6321608,42.9273395,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,3/31/2014 4:22:58 PM
1008416,City of Holyoke Farmers' Market,,https://www.facebook.com/HolyokeFarmersMarket,https://twitter.com/holyokemarket,,Instagram @holyokemarket,High St and Dwight St,Holyoke,Hampden,Massachusetts,01040,05/02/2013 to 10/31/2013,Thu: 11:00 AM-3:00 PM;,,,,,,,-72.608042,42.206620,Closed-off public street,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/25/2013 10:57:19 AM
1004255,City of Loveland Farmers Market,http://www.cityofloveland.org/farmersmarket,https://www.facebook.com/cityoflovelandfarmersmarket,https://twitter.com/NoCOFarmersMrkt,,,700 S. Railroad,Loveland,Larimer,Colorado,80537,06/25/2017 to 09/24/2017,Sun: 9:00 AM-1:30 PM;,,,,,,,-105.078491,40.387536,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,6/21/2017 4:22:45 PM
1008434,City of Manassas Farmer's Market- Saturday ,http://media.visitmanassas.org/farmersmarket,https://www.facebook.com/manassas,https://twitter.com/visitmanassas,,,West St. and Prince William St.,Manassas ,Manassas,Virginia,20110,04/13/2013 to 11/09/2013,Sat: 7:30 AM-1:00 PM;,11/16/2013 to 12/31/2013,Sat: 10:00 AM-1:00 PM;,,,,,-77.473074,38.749490,Other,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,6/25/2013 12:37:34 PM
1008428,City of Manassas Farmer's Market- Thursday,http://media.visitmanassas.org/farmersmarket,https://www.facebook.com/manassas,https://twitter.com/visitmanassas,,,9201 Center Street ,Manassas,Manassas,Virginia,20110,04/11/2013 to 11/07/2013,Thu: 7:30 AM-1:00 PM;,,,,,,,-77.4737608,38.7505391,Other,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,6/25/2013 12:38:24 PM
1017956,City of North Adams Farmers' Market,http://explorenorthadams.com/item/north-adams-farmers-market/,https://www.facebook.com/NorthAdamsFarmersMarket/,,,https://www.instagram.com/northadamsfarmersmarket/,"St. Anthony Municipal Parking Lot, at the intersection of Rte. 8 (Marshall St.) and St. Anthony Drive",North Adams ,Berkshire,Massachusetts,01247,06/09/2018 to 10/20/2018,Sat: 9:00 AM-1:00 PM;,11/03/2018 to 05/03/2019,Sat: 9:00 AM-1:00 PM;,,,,,-73.112792,42.700694,,Y,N,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,Y,7/26/2018 3:50:14 PM
1018182,City of Rochester Public Market ,http://www.cityofrochester.gov/publicmarket,www.facebook.com/cityofrochesterpublicmarket,,,www.instagram.com/cityofrochesterpublicmarket,280 North Union Street,Rochester,Monroe,New York,14609,01/01/2017 to 12/31/2017,Tue: 6:00 AM-1:00 PM;Thu: 6:00 AM-1:00 PM;Sat: 5:00 AM-3:00 PM;,,,,,,,-77.589746,43.165600,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6/20/2017 2:35:27 PM
1018290,City of warren,http://warrenfarmersmarket@cityofwarren.org,warren parks and rec,warren parks and rec,,,1 city square,Warren,Macomb,Michigan,48093,05/21/2017 to 10/29/2017,Sun: 9:00 AM-2:00 PM;,,,,,,,-83.024314,42.512232,,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,6/21/2017 10:25:50 AM
1005502,City of Wayne Farmers' Market,http://www.waynefarmersmarket.net,,,,,35310 Michigan Avenue,Wayne,Wayne,Michigan,48184,,,,,,,,,-83.388269,42.282659,Local government building grounds,Y,Y,N,Y,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/2012 7:48:33 PM
1012758,City Soul Market ,,,,,,700 State St.,Springfield,Hampden,Massachusetts,01109,,Sat: 10:00 AM-2:00 PM;,,,,,,,-72.569068,42.110615,,Y,N,N,N,Y,-,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,8/3/2016 6:59:54 AM
1005940,CitySeed Edgewood Park Farmers Market,http://www.cityseed.org/edgewood-park,https://www.facebook.com/cityseed/,@CitySeedNH,,instagram: @cityseedhaven ,corner of Whalley Ave. and West Rock Ave.,New Haven,New Haven,Connecticut,06515,05/06/2018 to 12/16/2018,Sun: 10:00 AM-1:00 PM;,,,,,,,-72.958562,41.325348,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,8/2/2018 12:10:24 PM
1005941,CitySeed Fair Haven Farmers Market,http://cityseed.org/fair-haven/,https://www.facebook.com/cityseed,@CitySeedNH,,instagram: @cityseedhaven ,Corner of Front St. and Grand Ave. ,New Haven,New Haven,Connecticut,06513,07/05/2018 to 10/25/2018,Thu: 3:00 PM-6:00 PM;,,,,,,,-72.888848,41.308956,,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,8/2/2018 12:16:44 PM
1019206,CitySeed Winter Market,http://cityseed.org/indoor-winter-market/,https://www.facebook.com/cityseed,CitySeedNH,,Instagram: cityseedhaven,115 Water St,New Haven,New Haven,Connecticut,06511,01/01/2018 to 04/01/2018,Sat: 10:00 AM-1:00 PM;,,,,,,,-72.9188338,41.3011808,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,N,8/2/2018 12:35:23 PM
1005943,CitySeed Wooster Square Farmers Market,http://cityseed.org/wooster-square/,https://www.facebook.com/cityseed/,@CitySeedNH,,instagram: @cityseedhaven ,DePalma Ct. between Chapel St. and Wooster St.,New Haven,New Haven,Connecticut,06511,04/07/2018 to 12/15/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,-72.917848,41.303232,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,N,8/2/2018 12:22:10 PM
1011036,Clairemont Certified Farmers Market at Madison High School,http://www.ClairemontFarmersMarket.com,Clairemont Farmers Market,@clairemontfm,,instagram @clairemontfarmersmarket,4833 Doliva Dr,San Diego,San Diego,California,92111,,Sat: 9:00 AM-3:00 PM;,,,,,,,-117.175467,32.829628,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,4/14/2015 6:30:28 PM
1019061,Claremont Farmers' Market,http://www.claremontnh.com/residents/departments/parks-and-recreation/farmers-market.aspx,ClaremontFarmersMarketnh,,,,14 North Street,Claremont,Sullivan,New Hampshire,03743,05/26/2018 to 09/08/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,-72.339305,43.375823,,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/21/2018 4:27:28 PM
1000406,Clark Fork Market,http://www.clarkforkmarket.com,https://www.facebook.com/clarkforkmarket,,http://www.youtube.com/watch?v=E6zktHiUMv0,,"225 South Pattee Street, Riverside Parking Lot",Missoula,Missoula,Montana,59802,05/07/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-113.9965860,46.8787176,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,7/11/2016 1:10:45 PM
1005296,Clark Park Farmers' Market,http://thefoodtrust.org/farmers-markets/market/clark-park,,,,,43rd Street and Baltimore Avenue,Philadelphia,Philadelphia,Pennsylvania,19104,01/01/2015 to 12/31/2015,Thu: 3:00 PM-7:00 PM;Sun: 10:00 AM-2:00 PM;,,,,,,,-75.209377,39.949309,,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 2:51:17 PM
1004198,Clarkston Farmers Market,http://www.clarkstonfarmersmarket.com,https://www.facebook.com/clarkstonfarmersmarket,https://twitter.com/ClarkstonMarket,,,3701 College Ave,Clarkston,DeKalb,Georgia,30021,04/27/2014 to 11/02/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-84.239409,33.805672,Other,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,5/19/2014 2:35:20 PM
1011350,Clayton Farmers' Market,http://www.pcfma.org,https://www.facebook.com/ClaytonMarket,,,,Diablo St. between Main and Center,Clayton,Contra Costa,California,,05/09/2015 to 09/19/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-121.9357925,37.9410341,,Y,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,7/14/2015 11:23:44 AM
1019110,Cleburne Farmers Market,,Cleburne Farmer's Market,,,cleburnefarmers   Instagram,141 S Ridgeway Drive,Cleburne,Johnson,Texas,76033,04/07/2018 to 10/27/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,-97.407713,32.339893,,Y,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,Y,N,N,5/21/2018 1:24:48 AM
1012527,Clement St. Farmers Market,http://www.agriculturalinstitute.org,https://www.facebook.com/ClementStreetFarmersMarket/,,,,Clement St. between 2nd and 4th,San Francisco,San Francisco,California,,01/01/2016 to 12/31/2016,Sun: 9:00 AM-2:00 PM;,,,,,,,-122.460989,37.783062,,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,7/13/2016 12:38:27 PM
1006670,Cleveland Farmers Market,http://www.clevelandfarmersmarket.com,,,,,219 S. Court Street,Cleveland,Bolivar,Mississippi,38732,April to November,Wed:4:00 PM - 6:00 PM;,,,,,,,-90.7240183,33.7441357,Private business parking lot,Y,Y,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/2012 3:58:08 PM
1006671,Cleveland Farmers Market,http://www.clevelandfarmersmarket.com,,,,,215 South St.,Cleveland,Bolivar,Mississippi,38732,April to November,Sat:8:00 AM - 12:00 PM;,,,,,,,-90.72057,33.74268,Local government building grounds,Y,Y,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/2012 3:58:08 PM
1003017,Clinch River Farmers Market,,,,,,4th Street and Russell St.,St. Paul,Wise,Virginia,24283,May to October,Wed:2:00 AM - 5:00 PM;Sat:8:00 AM - 1:00 PM;,,,,,,,-82.707138,36.909823,Other,Y,N,N,N,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/3/2012 9:29:35 PM
1018551,Clinton County Farmers Market,,,,,,Mulberry Street between Locust and Main streets,Wilmington ,Clinton,Ohio,45177,06/03/2017 to 10/21/2017,Sat: 8:30 AM-12:00 PM;,,,,,,,-83.8315090,39.4392629,,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,7/5/2017 5:50:51 PM
1019097,Clinton Farmers Market,https://www.clintonnychamber.org/farmers-market.html,https://www.facebook.com/ClintonNYFarmersMarket/,,,https://www.instagram.com/clintonfarmersmarketny/,West Park Row,Clinton,Oneida,New York,13323,06/07/2018 to 10/04/2018,Thu: 10:00 AM-4:00 PM;,,,,,,,-75.378406,43.048860,,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,5/11/2018 11:07:06 AM
1018338,Clintonville Farmers' Market,http://www.clintonvillefarmersmarket.org,https://www.facebook.com/clintonvillefarmersmarket/,,,https://www.instagram.com/clintonvillefarmersmarket/,N High Street and W Dunedin Road,Columbus,Franklin,Ohio,43214,04/29/2017 to 11/18/2017,Sat: 9:00 AM-12:00 PM;,,,,,,,-83.0165751,40.0342974,,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,Y,6/22/2017 11:52:29 AM
1000549,Clio Market,,,,,,21 College Street,Clio,Barbour,Alabama,36311,01/01/2015 to 12/31/2015,Wed: 10:00 AM-1:00 PM;,,,,,,,-85.6190650,31.7078144,,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,7/26/2018 5:08:58 PM
1011903,Clover Leaf Marketplace,,https://www.facebook.com/97479CloverLeafMktpl,,,,100 Clover Leaf Loop,Sutherlin,Douglas,Oregon,97479,04/30/2016 to 10/29/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-123.3422923,43.3872218,,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,4/27/2016 6:21:41 PM
1002895,Cloverdale Certified Farmers Market,http://www.cloverdalefarmersmarket.com,https://www.facebook.com/pages/Cloverdale-Certified-Farmers-Market/120845221449110,,,,Cloverdale Blvd between 1st and 2nd Streets,Cloverdale,Sonoma,California,95425,05/31/2013 to 08/30/2013,Fri: 6:00 PM-9:00 PM;,,,,,,,-123.017263,38.805805,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,3/31/2014 8:31:07 PM
1004780,Clovis Farmers' Market,http://farmersmarketsnm.org/Shoppers/FindMarket/find.php,,,,,3200 N. Prince,Clovis,Curry,New Mexico,,06/28/2014 to 10/28/2014,Tue: 5:00 PM-7:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-103.196201,34.430477,Private business parking lot,N,Y,N,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/2014 6:12:36 PM
1001390,Co-op Farmers Market,http://www.newarknaturalfoods.com/farmers-market/,https://www.facebook.com/coopfarmersmarket,https://twitter.com/coop_farmer_mkt,,,230 E. Main Street,Newark,New Castle,Delaware,19711,05/03/2015 to 11/22/2015,Sun: 9:30 AM-2:00 PM;,,,,,,,-75.743782,39.684694,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,Y,6/28/2016 3:28:55 PM
1018967,Coastal Growers Farmers Market,https://www.coastalmarket.org,https://www.facebook.com/CoastalGrowers/,,,https://www.instagram.com/coastalgrowers/?hl=en,2325 Boston Neck Rd.,Saunderstown,Washington,Rhode Island,02874,05/12/2018 to 10/27/2018,Sat: 8:30 AM-12:30 PM;,,,,,,,-71.423469,41.512118,,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,2/27/2018 11:03:33 AM
1018969,Coastal Growers Farmers Market,https://www.coastalmarket.org,https://www.facebook.com/CoastalGrowers/,,,https://www.instagram.com/coastalgrowers/,650 Ten Rod Rd.,North Kingstown,Washington,Rhode Island,02852,11/04/2017 to 05/05/2018,Sat: 9:00 AM-12:00 PM;,,,,,,,-71.485463,41.572691,,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,2/27/2018 11:12:22 AM
